5982	6437
42612	42626
66136	57998
3039	3090
31546	31551
29808	29815
8890	8719
6000	5988
13416	13419
3211	3275
41632	41442
6103	6102
7471	7484
13225	13210
28160	28312
57277	25161
59156	59356
40749	40782
35301	24187
38363	38368
11388	11399
75611	75755
4983	4993
13875	13973
916	974
60295	60309
25117	13335
58060	55971
36346	36354
22614	22673
16156	16174
23914	23975
49308	49310
40330	40344
349	364
63040	63057
76224	76226
56759	56756
39768	39775
59711	59712
51962	52082
69345	69362
41093	41115
37555	37550
27859	21101
15720	15638
56446	55646
39901	39943
56043	60276
25952	25866
42791	42865
65953	65877
5701	5691
19569	19570
5997	6018
31532	26854
33124	33143
8875	8448
8468	8717
43348	43448
59404	59036
65881	65970
53737	53875
837	650
28000	28141
35711	35779
4229	4160
58081	57476
15775	15935
26163	26162
58253	56523
66878	66881
2424	2454
19128	19178
64711	56027
65183	65185
38172	38167
14819	14830
23447	23450
72900	45227
61427	61433
4230	4319
27861	27969
21994	21984
13997	14406
25035	24891
62895	59814
57275	70839
59672	59666
71181	61645
47884	47886
6496	6510
34960	35064
64525	13337
69885	69893
56797	58547
20579	19921
11948	12026
27446	27471
33936	33948
43630	43640
32717	32720
62224	59620
63356	63344
1398	1404
59257	59275
23680	23725
52910	53059
38912	38927
40104	40110
55720	55794
60632	60645
49989	49995
61059	58572
8798	8805
35148	35174
55683	10021
8054	8108
61539	55641
57858	60993
28653	28158
25554	25557
9559	9564
19085	19088
55691	71110
56659	57830
40746	40756
37612	37613
30962	30977
65438	65458
61847	61850
16413	16415
56022	62693
72660	72739
5152	5239
22371	22368
63620	63701
55723	58560
33993	33998
57202	64587
8528	8543
1523	1535
59256	59062
5143	5147
71029	56537
70322	70332
45235	45249
43277	43283
13045	13139
11464	11387
60556	60561
7947	7957
58294	58298
63902	55969
63349	63383
65853	65855
13769	13771
42609	42613
43520	43500
56709	66258
8860	8454
36972	36984
73447	73455
59106	61021
53530	53540
14861	14874
46422	46448
62712	5653
56027	61698
11837	12161
22298	22315
65772	41892
5552	5889
47724	47734
36079	7124
1628	1639
36659	36761
30567	29952
17855	17887
55902	12026
5155	5312
49308	49320
41098	41103
20818	20837
75920	72491
51736	51752
14168	13898
471	511
73213	73217
28813	28264
29718	30808
43344	43335
50208	50205
62504	62509
57955	59849
60649	60698
60944	48891
59675	59695
18250	18277
56002	62754
7683	7712
1266	1272
64782	64765
40328	40360
14401	13977
44798	44824
51645	51654
19314	19440
55686	56370
21743	21744
8054	8073
40107	40187
50732	50755
30053	30057
52172	52190
34951	34954
45663	45702
54536	54548
55498	55504
70998	5654
58244	59850
76814	76845
62794	62797
7245	7249
50543	30927
57540	57554
40097	40102
15522	15699
60650	60651
31987	32036
69889	69914
55787	55999
38776	38899
54816	29818
17496	17506
8880	9392
59379	58238
61487	61506
52967	52981
59634	56825
11950	12056
22487	22490
16949	16953
50208	50197
3727	3743
69000	69015
4618	4636
68916	68934
13211	12876
69648	69666
46355	46362
52462	52560
55700	59913
56086	56112
20632	20659
56304	61336
6019	12200
11944	11941
18303	3998
56445	55740
56848	56864
30586	30606
21488	21495
29968	29971
20855	20853
23447	22946
25857	25871
55674	57124
30393	30400
66415	4049
43761	43769
66281	57229
14903	14914
30050	30048
35295	34459
46742	46749
22770	22932
53733	53821
19305	19311
71947	71939
54962	54965
10927	11160
61110	61118
40988	41008
74210	74205
23013	12944
36529	36541
1671	1673
53604	53610
59112	59126
48575	48630
56198	56190
19299	19295
25055	25070
2762	2842
57064	59407
35144	35193
57793	57345
34954	35036
20727	20729
37716	37718
14721	14736
50191	50196
9384	9682
35431	35510
76737	76747
56634	56637
36069	70104
71953	71977
51268	51282
54595	54601
10486	10490
54379	54387
51800	51811
62488	71729
40336	40353
42906	42902
40344	40356
9894	9954
13789	13771
32696	32711
42796	42884
50744	50775
20437	20439
59395	56741
55597	55610
59391	59397
21490	21681
40740	40867
2134	2140
13792	8494
18685	12901
40968	40984
75853	75870
20220	20228
56758	56757
59118	67081
19849	19866
3397	3402
14072	14078
8066	8077
13546	13554
2956	2968
44794	44786
64907	64947
4009	4026
40327	40345
60652	60752
8055	8142
74800	74818
41263	41259
74506	74508
56905	56993
53737	53876
12996	24290
28653	28156
22789	22970
29080	29085
72322	53410
4949	4959
35300	35367
13976	13978
74542	74741
67022	67025
9077	9244
56012	56005
50112	50127
7685	7722
27655	27703
561	515
54005	54008
33886	33891
42614	42626
35708	35712
69886	69896
58888	58904
44354	44355
39249	39295
60610	67336
42388	42387
4208	4221
41093	41113
57392	57402
5997	6005
28161	28803
42156	17079
33678	33687
65088	65087
56687	63423
21104	19914
11360	11368
31206	31211
48961	48950
5816	5811
38496	38499
60691	60669
37556	10992
58247	59584
70878	66519
72661	72670
27592	27596
19018	1240
45381	45404
53625	53626
19774	19789
20160	20164
13816	13838
46952	46943
17163	17175
56368	60900
55740	55694
16571	16566
51759	51825
5904	6174
5983	6462
56687	63424
29502	29518
27694	27749
52458	52454
27856	27926
60354	60360
13017	13032
39771	33261
13790	13804
58168	55708
50318	50409
16567	16559
5573	5824
67001	9670
72901	72953
56406	56195
57777	25158
53520	10986
68702	68721
74809	74801
25567	25622
61609	61669
59576	60066
55692	55705
27017	27197
19283	19188
38648	38635
47179	12910
11810	11822
30309	30311
69660	69803
59490	56499
17245	17338
28269	28162
8630	8624
75228	75235
51757	51766
43010	43013
39531	39639
46221	46228
11941	11945
58091	64228
76502	76510
57124	56341
74432	74450
3201	3160
755	765
19298	19314
8433	8490
74319	74321
41759	41758
2973	2976
20921	20931
26373	26432
56387	56389
70590	70593
39909	40040
76810	76829
7999	8009
59477	59482
71384	71404
37307	37335
36656	36706
64760	64767
51316	51318
61031	61078
698	710
24666	24681
64266	64158
33866	33879
56598	59560
72901	4039
30314	30566
66399	61646
3202	6962
12199	6049
37553	37630
9376	9380
60556	60573
64161	57346
64159	64318
71285	59322
9846	9769
26350	26370
6006	6094
43461	43713
16214	16220
52797	52716
12335	12340
7251	7249
33832	17550
42067	42079
43073	43208
57775	58594
8422	8434
29064	29097
18296	18417
3139	3147
21481	21491
26729	26842
73952	74096
37523	37525
65113	64382
977	1002
28188	28202
27691	27822
19685	19701
72644	72495
22609	22633
42190	42204
18936	18986
67463	67461
37129	37135
58118	58142
64220	64462
57513	57510
68213	68216
61486	56283
38686	38797
52718	52737
42786	42831
40691	40696
28122	28873
67252	59349
22961	23001
24668	24680
32840	32842
60365	67436
52627	52634
8065	8109
56203	55758
19577	19667
11772	11774
61069	49458
49046	49053
19947	19912
32387	32393
52273	20440
10483	11604
5971	5973
56086	56101
31834	10155
7618	7630
64844	64846
55816	56387
46950	47106
19571	19601
42914	42915
63892	63928
56001	55833
34346	34362
2012	2016
21992	22002
28283	28219
8956	8957
61244	61258
56811	55768
65853	65863
30285	30349
38210	30401
43339	19035
36649	25160
37153	37202
34306	34321
56655	57280
10456	10460
62503	62512
9383	9275
487	477
65113	62871
13224	13223
72902	72899
50318	50419
4294	4298
6296	6300
76223	76237
59111	59125
29511	29507
24144	24163
31682	31697
73309	73306
45218	29838
36667	36888
24728	24733
56090	56091
4714	4709
21871	21879
52697	52715
38398	38413
38169	38185
56199	61997
2764	2895
8057	8103
52742	52754
56004	60527
37153	37204
37605	19970
55816	61406
71670	71677
25699	25706
9422	9475
61563	60365
49632	49637
12521	12551
59655	66929
58246	62417
38970	38981
30974	31055
22609	22665
71963	71953
51346	51514
30530	30908
51395	51445
57836	64213
8630	8635
59704	59715
72662	72788
24913	24930
61794	61914
8992	8517
40111	40218
75853	75877
61425	61427
10148	10225
19040	12795
57772	57775
5994	6006
43752	43745
21104	19909
62799	56306
21949	21970
24749	24764
9834	9839
74486	74212
56087	56117
18621	6927
33386	33390
75517	69225
37153	19844
37157	37228
40744	40805
66999	67016
43298	43304
57691	71919
20632	20749
43277	43284
24384	7612
17235	17244
9054	9066
66541	56752
59319	56310
49808	49827
25482	8261
4382	4383
40534	40573
75397	75402
72442	72453
40772	40907
3211	3260
1828	1843
60920	58148
40747	40786
14740	14758
75973	4039
52669	52779
68465	68478
22694	22611
13955	14026
37839	6600
76553	76564
60311	617
61263	61271
72271	56768
23672	23669
51496	51386
39419	39350
40539	40679
15535	15746
55673	55684
43246	43191
31516	31517
29966	29977
10895	10710
63544	63548
13997	14156
59633	58011
12685	12186
17248	17392
16428	16448
42115	42119
64847	64844
59040	57621
19015	292
57687	57693
58721	56763
56292	56686
71382	71372
72483	72497
93	7391
70343	70347
27694	27742
63326	63350
43160	43167
56292	55696
57323	56690
50818	50868
13924	13954
36652	36663
38168	38174
4711	4707
55720	55800
21484	21481
56392	57262
51964	10120
63348	63393
59560	59155
71964	71955
43341	43335
4092	4084
71710	71717
7690	7688
28341	28595
43978	43987
6285	6333
24334	24338
18655	1867
36671	36961
28931	28933
59389	59397
5785	5789
35085	25161
4976	4992
16160	16175
61030	61072
56603	55758
56407	56416
28334	28567
44831	44778
5586	5630
3039	3109
72902	72997
13920	13907
70409	70424
76821	76941
43339	27510
2097	2112
5502	5503
5175	5370
65166	65177
38537	38628
33551	33593
34867	34656
68507	68524
56797	58541
28338	28159
37605	10154
69886	69888
59395	62256
14700	14715
33061	33072
29068	29093
54090	54103
6020	12194
28267	27865
55950	55825
65211	65314
21486	21484
5693	5723
2764	2885
22953	22961
43010	43016
69426	69442
2054	2063
71972	71963
17207	17199
56043	13334
59499	59493
6631	6635
28983	28991
61189	61173
60104	60118
41461	41473
16839	16794
56088	56139
4273	4282
54613	24167
20672	18921
62428	72256
42156	42165
23182	23239
29847	29767
18099	11247
51384	51392
37553	37542
59592	59253
60945	60948
1565	1575
72051	71946
35713	5019
25501	25511
45800	45840
3321	3211
17555	17568
67463	67462
3326	5351
13480	13640
19958	20017
42907	42908
6176	6174
39558	39534
35424	35453
50730	50733
72056	72057
4545	4564
45186	45199
10347	10339
64376	64236
71157	71158
56562	56563
2773	2915
54438	54451
13567	13574
10704	10789
10701	10760
25865	25856
33405	33415
56757	56747
9122	9203
21197	21198
2770	2831
59591	66048
17225	17128
62833	55704
35387	2509
55854	55862
1803	1720
37319	37266
29086	29082
77106	77107
10275	10283
49611	49624
18938	18947
32923	32939
538	577
35196	34649
9102	8832
5157	982
486	1118
58725	56605
55843	56757
19188	19200
56314	55857
16329	16349
38328	38317
51316	51319
29901	30087
50889	50893
48589	48583
24739	24852
61984	55887
9003	9066
29947	30906
13874	13939
48764	48769
29394	29399
38983	6636
28264	29492
33070	33101
36353	36347
48059	48060
27741	27781
70322	70336
26016	25865
41258	41275
38214	38222
39900	39421
67225	55921
55394	55414
10495	10626
9383	8499
9122	9191
1116	324
7515	7528
35706	8481
51951	51949
11838	5847
60376	60485
46509	46786
44140	44150
57275	58072
57836	64211
9437	9518
49888	49906
17219	17200
59596	58235
43743	43782
72230	61005
35418	35419
39906	39993
50485	50486
18055	18057
54795	54803
56814	55916
57346	57803
32453	32632
56296	56138
4520	4655
59504	65736
25179	25189
50319	50387
24148	69046
59476	59479
51484	39863
27061	27258
38175	38181
114	204
1410	4771
64290	63984
73715	73884
75599	75609
16234	16236
55456	55464
27574	27576
43836	43847
55811	59029
58175	58720
49377	49607
72898	72908
5578	6195
55815	59015
7448	7456
56778	62423
2256	2259
56330	57125
42614	42628
1265	1271
44705	44722
48583	48714
68808	63355
62830	62424
69102	69114
74869	74936
18064	23687
16969	16978
74850	74849
28342	28165
21994	22004
6099	5837
33976	33985
9844	9847
36312	36323
49374	49473
74037	73951
68171	68188
56753	56755
33062	33067
76815	76854
11523	11536
27660	27677
58253	59203
63513	57833
52798	52673
56707	56711
56875	59571
56304	56455
14099	13822
70989	64842
34073	34075
13923	13914
19502	19503
3035	3129
30962	30966
48575	48636
67469	67478
19576	19657
50638	50644
76118	76136
42315	42328
63620	63690
42909	42908
8440	8590
5785	5804
488	480
50583	50474
59496	65612
49249	49244
13416	13425
57523	57533
23916	22970
62479	57278
68045	68055
65990	58573
4030	4038
8883	8747
39768	39763
62732	1217
58060	1215
64768	64765
58516	58523
26477	26939
74985	75063
30175	30204
21486	21496
5785	5795
22487	22499
38363	38375
61486	61468
40772	40770
8500	8498
11792	11809
46509	46793
59039	59613
38925	56794
49555	49375
17815	12810
13854	15477
65772	41898
29508	29513
63150	63189
50926	50944
1607	1621
38459	38468
6019	12191
19954	15128
29239	29241
68295	68302
29787	29796
19314	19436
58827	58845
29848	29859
28336	28340
73942	73960
13088	18929
10917	11041
8730	8740
17689	17696
49969	49985
58788	60464
25851	25813
44774	44828
59420	59433
23680	23668
26375	26452
55945	55952
74987	75096
58247	59860
39701	39691
57066	70627
4982	5074
43633	43735
34732	34734
31945	32020
5154	5275
71822	71824
43420	43349
65215	65383
3207	7687
42789	41989
68016	68077
43521	25362
12520	12532
69991	69992
5974	6191
48933	48949
7516	7513
26019	26034
22793	15168
74803	74810
49888	49889
46955	46944
3339	3340
70764	70780
43630	43639
58827	58839
13044	13067
17631	17640
51363	51380
40327	40331
1074	39060
14115	14549
3227	7024
57323	57250
41258	41265
61073	61069
14218	14247
31415	31429
20921	20924
75536	75552
10497	10493
46055	46066
46353	46412
21984	21997
21384	21423
36105	36216
40329	40327
26476	26482
31133	31144
1807	1812
2764	2883
37956	37957
47214	47397
32696	32707
34712	34720
65010	63018
39169	482
6494	6497
75973	75978
55847	56315
2355	2358
63059	58094
25673	25676
49378	49455
11732	11747
5152	5241
17163	17173
25634	25637
42389	22754
77106	76999
70921	59619
32921	32940
4294	4302
13931	13926
14118	14268
56085	56016
55854	55860
8271	8284
59650	59548
32921	32926
45027	4011
41099	41089
10702	10754
66456	66461
2775	2918
69885	69900
41056	41065
18303	18479
55916	58097
6611	6622
27401	27409
18730	18748
72584	72585
57507	57509
62189	62190
9355	8513
35927	35978
55169	55183
15095	15045
66065	55695
714	718
3606	3617
22953	22995
42759	42767
42592	42599
53740	53982
67222	67223
8629	8625
55815	59005
8747	9078
8832	8741
55711	55707
56874	55704
64910	57252
39084	39095
57645	55969
19966	20020
7857	7883
62750	62671
50321	50436
3039	3087
43935	43947
77110	77108
14400	13774
32080	32142
58015	58030
57525	57537
64711	62725
52609	52616
34865	34899
9965	8642
7263	7337
61385	62734
56500	26268
76315	76331
12896	12903
15091	15251
49162	49172
30501	30516
13483	12906
63305	63320
15754	15521
28273	28319
