26727	26737
51552	51572
58332	58338
52741	43233
47207	47376
2355	1911
23913	23973
66614	56023
2972	3092
64908	64962
67792	34624
50577	50476
14507	15403
44968	44960
36079	60015
16861	16878
17575	17576
6173	5851
22255	22273
50541	50536
16517	16523
8725	9749
63278	63282
1076	1090
20222	20479
65011	66032
59323	56058
6020	6019
37797	37808
36388	36394
71959	71937
6296	6303
41097	41937
75310	75319
26176	26200
75957	75963
44684	44687
56296	56771
59478	59477
423	437
6100	6098
71183	49454
10482	10135
51645	51653
36659	36752
56190	62783
59342	59560
58265	55831
56777	62835
59708	55944
40746	40764
55189	55208
12796	12806
57509	57529
10921	11100
8634	8635
29966	29971
50471	50470
8733	8728
37405	37463
35116	35121
32089	32268
56536	71239
29513	29554
28383	28216
2958	2955
50189	50193
28629	28652
20797	20813
53744	54036
75346	75366
19568	19640
43339	43417
22367	22485
26503	26383
42908	42904
66415	66424
43603	30184
53735	53793
47486	47487
50549	50557
74853	11241
5367	5384
26018	26025
55720	55793
56558	70901
68429	56102
67792	36075
73706	73920
77112	76998
5997	6006
33060	33058
62674	61385
2971	3030
19580	19601
40266	40277
40326	40342
54651	54664
1271	1266
34586	34598
32840	32845
53742	53971
4294	4306
19200	19118
30565	30312
8452	8439
70834	57099
56436	60148
23100	23105
28581	29383
22367	22371
55940	55905
59580	59083
40111	40211
72271	60983
61827	61828
20135	20137
21480	21481
38687	38692
28791	28325
65208	65326
39900	39899
62794	56147
41086	35267
17247	17377
29722	30780
46941	46946
66514	70621
56138	55699
67705	42719
67393	62928
28001	28050
4487	4499
51719	44975
56085	49340
73427	73432
5842	5846
56395	56397
6497	6508
15763	15518
16464	16470
68115	62267
9121	9183
30482	30490
66300	62424
44470	44496
47236	47326
26897	26915
60945	60951
9384	9376
76355	76356
38776	13880
57068	70625
63704	63706
3566	3578
25972	25987
56630	55786
25055	25058
4126	4135
28496	28505
12257	12277
33124	33147
57691	60309
12920	13211
35085	25159
15526	15637
41056	41048
34953	34952
10490	10557
57065	59530
25153	17789
15762	15794
73951	74045
13930	13916
55197	55283
34658	34706
72049	71988
43065	43149
4949	4963
33367	33382
5993	5997
17225	17130
32377	32386
59405	56770
36070	70118
37584	37555
57811	57586
62672	63573
21497	21491
72661	72798
9965	8646
34868	34945
6175	6173
50538	50540
42007	42020
18799	18814
72238	63016
52798	52674
4545	4546
43335	35500
15156	15171
10701	10756
43457	18156
11772	11782
30970	31004
43609	43619
8860	8722
43917	43920
32696	32699
40740	40870
36069	70093
12385	32376
33736	33654
48938	48998
59672	59781
16976	17094
23013	12939
66722	66725
19949	20134
59547	59088
45593	45597
36438	36449
74855	74854
42383	39555
59491	56499
55942	55905
21996	21984
38631	38636
19294	19309
17983	18003
12869	13700
24541	24551
3321	6917
59054	56138
27316	27325
69441	69574
41574	41565
37403	37446
75855	75854
32806	19593
6923	39207
30585	29663
19849	19857
9377	8498
74540	74716
28306	28160
56542	58089
40542	40683
755	756
60246	55821
59593	59589
40095	40096
63346	68797
19310	19362
37588	6859
48404	48407
49689	49692
51384	51390
60170	57137
26658	26676
19930	19942
51806	51904
55865	55869
61559	61569
61244	61255
17853	17854
70970	1217
76666	76672
51940	51943
62479	1217
29506	29502
32442	32474
43475	43478
55857	55829
6158	5904
53740	53976
5936	5952
38693	38877
60069	72222
57082	56544
54880	54894
27693	27756
59391	62250
66135	55696
31487	67967
35701	35715
14072	14084
43754	43744
70590	70604
13820	14103
21197	75993
14400	13915
25249	25262
669	859
19129	19198
59111	58286
29966	29983
71868	60308
5697	5758
26730	26855
45043	45022
49483	49487
50319	50383
26381	26394
47199	47366
23100	23112
36306	36310
11281	11289
66783	66798
19199	19172
10888	40597
62506	62584
8054	8114
36080	70180
62122	59775
65877	65937
21529	21900
26679	26696
54052	54058
39690	39738
114	205
23142	23160
74340	74353
53442	53444
55641	55640
10702	10760
40537	40672
46305	46313
31992	31998
41753	41792
73757	73774
41063	41209
26226	26245
66541	57980
13862	13935
42857	42897
28343	28620
52961	52847
74003	74018
15542	15993
46034	46038
35130	35118
75607	75632
60358	71826
60752	60698
11953	11951
29056	29070
13226	13311
1266	1268
43344	43397
30055	30122
67544	67560
58731	59398
12998	13012
23675	23680
64911	64959
5385	5367
7851	7813
45879	45880
55943	56408
36438	36445
17241	17327
48784	48764
67793	70231
34956	35048
4230	4178
7686	7697
11952	11950
3333	3334
56484	56203
56793	56001
66641	28567
30179	30178
66750	66768
76465	76480
61982	56300
73658	2064
46472	46479
21757	21766
56686	55717
6611	6615
13227	13341
70322	70334
9562	9558
56745	56357
27337	27341
46366	45594
4522	179
30501	30510
6726	6730
34559	34989
18589	18599
15090	15232
50049	50063
72491	72488
755	767
64150	64157
62606	65019
39084	39086
56757	56759
5569	5522
36669	36878
58848	58853
13805	14260
13875	13969
50532	50537
13926	13934
59128	59134
31945	32015
39464	39913
5376	5382
8874	8614
8083	8089
32387	32402
33886	33898
8907	8825
57888	55758
40330	40358
9275	9693
51487	51491
63278	59045
24002	22995
25790	25801
26176	26184
62636	62638
27744	27835
49483	49486
22634	22669
17163	17165
21766	21804
29505	29525
56760	55656
42795	42788
26557	26599
37523	37518
8798	8817
20860	21039
69647	69650
49989	49996
66621	66627
8978	8429
17207	17198
1803	1804
43337	43398
34835	34836
52872	52891
11950	12073
53028	53042
28314	28315
9860	2510
57331	58125
4127	4204
31737	31747
68650	68703
60370	60397
17226	17227
61712	61724
17202	17221
8904	8876
21514	21528
38342	38354
59919	66249
8065	8100
43652	43638
56814	56283
40095	40097
31532	11705
46387	46400
13215	12861
72938	72971
38645	38637
50313	50329
52609	52623
48628	48637
47952	47953
38181	38171
480	22604
32806	32812
56143	65993
58240	59135
72664	72763
70058	59810
16570	16561
77121	76999
16724	16735
59149	63001
56605	58238
12969	12986
55740	55771
60556	60564
22636	22619
53272	53278
13705	13709
16570	16574
919	1038
1951	1965
73489	65705
56003	58170
55299	55310
56439	55783
56053	56068
47999	48004
38646	38645
20883	20899
3217	3221
71814	60297
13794	13772
23008	23727
17135	17212
5666	6105
40749	40755
38803	38808
52460	52504
7263	7334
32448	32551
68377	68379
32387	32406
22213	22214
56203	56191
49555	49369
45638	45655
30696	30697
55692	55700
4872	5060
57862	57875
43783	43777
40620	40623
24040	24048
47549	19016
52387	52400
30177	30222
52975	52837
73879	73896
61828	61844
59405	55695
59561	67224
26351	26369
37755	37756
37040	37059
41094	41121
74037	74042
47179	47180
56436	60132
16560	16172
38208	38218
48583	48713
41564	35499
31769	18880
72006	71989
45276	45288
36357	36371
27358	27365
50610	4636
56147	62808
20222	20474
58264	55817
37695	37710
42924	42905
48558	48565
50116	50180
14129	13785
5697	5776
44146	44212
27009	27094
12294	897
34156	34165
68507	68511
32639	32651
72650	72822
59391	62248
45028	45056
30972	31033
42291	42306
35433	35522
27002	27003
61937	55912
9556	9559
487	472
55415	55426
57607	55640
41265	41303
39246	39255
58241	59820
64764	64798
9118	9219
76336	76352
47433	47443
31516	10529
5983	5534
58173	59386
43337	43350
62479	1214
31990	32047
36665	36851
56091	56203
16744	16754
19681	12921
62224	62238
61786	61790
74531	74544
61805	61806
13046	13017
36316	36307
62833	55709
60610	67339
38779	38937
36142	36198
56236	56239
28223	28158
444	447
74535	74619
32475	32616
62733	60932
55684	57060
51384	51387
16562	16573
60986	1213
13896	13852
29473	27865
26019	26017
42390	42516
61989	58542
11838	5841
63947	63887
56138	56368
49515	49526
33064	33068
19568	19639
20448	20468
2272	2279
13344	1214
70429	70444
56389	56385
68213	39331
65215	65388
38178	38176
38324	38328
8985	8747
36662	36807
58227	55706
58245	59822
42792	42796
13805	14313
53251	53252
12812	12784
35720	35852
56004	60530
21948	21966
2416	2498
21757	21764
38529	38604
1181	1193
112	301
3233	6949
9378	8507
63927	63978
26140	26158
28969	28981
56489	55958
8230	8241
32081	32158
14091	13781
5846	5895
1405	4840
20661	20681
58468	57312
57070	70627
19706	12859
13784	14122
26018	26019
67947	67948
63148	63172
56443	56441
55950	55964
55678	58085
73498	73517
48593	48667
43654	43603
74320	74481
76616	76694
9869	9872
76810	76813
18297	18437
26725	26757
29598	54460
41574	41440
29513	29522
65011	56879
13247	13224
16155	16174
59142	62467
61826	61846
40823	58824
25635	25664
26503	26385
56876	57490
55713	55715
8519	8518
21986	21987
13881	14407
23703	23793
8642	8675
16721	16722
63353	68804
46494	46497
16969	16976
38638	38642
38528	38529
56361	58701
10913	10970
41047	41066
55852	56039
6576	6590
41093	41119
32441	32459
27854	27926
47903	47906
9893	9924
28309	28275
59257	59259
46945	46944
21581	21599
57364	57366
70322	70329
35460	77006
76502	76515
17134	17142
28330	28168
536	553
74805	74819
8433	8483
4976	5004
18752	18756
29068	29077
29695	29705
37415	3824
29053	29047
32861	32863
46949	47072
74962	74857
32453	32628
43347	43436
27872	28408
17710	17728
18293	18356
5502	5514
74800	74802
12969	12992
51796	16683
35292	1657
9121	9181
36527	36536
66457	66470
1586	1606
45022	13452
16948	16962
15524	15560
53742	53969
65113	61350
69887	69886
56539	71746
36527	36535
48383	48389
29240	29272
58227	58232
56001	59353
64783	64786
66459	66457
35872	35877
66826	66825
53604	53618
63349	68770
9841	9905
7697	7741
34657	34683
4708	4715
5993	5609
5574	5572
8432	8762
63800	63745
2028	2023
61607	61550
46402	47947
62511	60220
48175	48189
18303	18467
2772	2876
41757	41835
36080	45062
27651	27652
62705	13934
66415	66420
1080	1087
56603	56012
38331	38315
60495	60291
70765	70777
21763	21758
25396	25412
1276	1270
10148	10220
39531	39644
25811	25820
23936	23835
64023	59443
58298	62170
15528	23
50314	50374
20135	20140
57412	57460
28637	28721
56386	57295
75862	75872
28267	28323
39694	39683
43337	43346
22789	22954
50505	18400
24123	24130
38320	38326
5122	5133
31533	31534
42394	42580
23181	23282
11953	12076
17710	17730
70758	59067
70545	54975
53334	53398
57540	57558
919	917
46917	46925
68275	68279
61554	61593
21534	21541
70929	70944
34306	34317
10910	10917
9427	9422
65545	65587
49223	49230
13768	15310
54979	55129
62365	62373
17983	17992
20483	20489
56202	56743
4064	4073
5826	5872
61712	61730
53334	53384
8620	8440
37158	37164
51346	51518
5371	5441
60363	71160
58601	58660
25864	25958
65211	65217
18805	18816
43083	43095
25811	25818
29285	29326
30288	30308
74974	74989
10750	10813
19953	20001
44799	44941
37530	6905
60378	60403
23671	23675
46502	22744
6463	6480
74854	74857
17126	17534
30439	30445
57884	55753
50643	50661
23916	24002
65011	35194
57950	59365
55678	58078
9010	9804
57687	57699
30175	30214
52165	52190
40768	40775
22075	22081
66980	66981
26371	26374
72067	59194
2218	73162
56780	65178
53251	53255
15764	15521
25634	25639
4976	4990
19879	19882
11391	11424
18300	18461
17235	17255
31841	31855
28209	28225
37115	37120
42791	42821
64363	56659
15082	15087
55941	38924
31402	31152
28005	28114
17949	12981
29637	29663
38315	38319
30278	49884
10345	10447
555	537
10730	10732
66750	66773
38938	38956
2774	2919
30970	31006
62731	63514
5152	5240
1405	4832
57772	57778
16637	16657
4418	4456
68025	68033
47199	47361
26737	26870
68651	68693
4593	4597
9092	8422
61107	56313
50644	50684
1079	1078
59710	59708
65204	15639
59494	65675
26463	26966
31756	17547
37165	37166
62481	64886
31151	31153
18086	31491
2017	2021
26479	26941
32639	32648
13042	13168
50316	50311
22609	22607
38315	38314
48582	48621
18899	18803
21106	19907
72003	72006
27656	27661
53131	53140
15380	14175
74003	74021
20883	20897
74070	74081
67914	37197
27004	27029
74807	74817
19961	19956
65016	61704
56310	55832
33651	33801
71056	64471
50382	50319
50192	50226
5502	5519
31227	31231
1523	1540
53028	53044
74981	74652
26733	26765
55851	55971
74991	75138
33755	12304
33755	33772
30046	30054
10484	10487
8181	17783
4294	4304
30696	30707
29509	29535
67224	55921
9118	9227
57392	57398
45114	45128
11944	11968
19448	12811
39687	39686
48090	48105
32079	32119
13343	19468
2970	3011
71980	71938
38208	38221
53291	53302
13854	15470
18999	19006
40539	40538
73352	73355
39761	39690
19562	19565
15535	15751
2757	2770
44962	44974
35160	35241
25523	25482
1270	1271
14454	14467
35430	35579
5367	5391
70764	70773
48108	48117
30973	31040
41060	41049
61059	58071
13786	13853
24950	24969
9001	8941
16946	16996
64768	64766
52716	52731
55941	56294
29044	29056
29285	29318
17210	17129
69061	69078
21766	21802
40533	40558
48929	48937
62118	59315
490	507
76521	76525
53755	53758
50206	50264
58754	58774
5442	5381
29903	29956
15102	15120
26735	26763
15753	15516
8438	8609
19018	14561
58561	56521
5974	5972
15775	15932
76817	76910
27007	8768
58015	58021
50951	50954
40245	40251
48580	48652
3217	3220
64907	64957
68596	68611
29044	29060
24183	24189
34167	34171
8519	8621
65016	55842
41289	43336
43781	43805
65285	20729
2776	2944
26508	26519
31516	31519
18220	18230
7680	7687
71998	72000
24665	24678
39416	39426
30173	30185
2256	2189
14944	14962
65166	65175
76666	76667
67544	67546
28637	28732
41966	41972
55750	56339
12633	12642
45593	45595
48588	48603
58221	56526
56669	56309
60920	55697
58632	58645
67754	67774
8878	9398
15608	50716
13394	13405
40104	40103
6663	6680
57114	55684
54964	54968
70766	70774
9705	8499
74526	74527
63363	63372
71601	71649
34384	34402
57410	57411
4871	4974
29903	29961
72155	72118
20199	20213
1405	4841
31436	31444
75496	75504
26895	26911
39556	39355
24355	24365
59066	56593
56005	57936
9001	8989
73334	73336
39521	39546
56343	55842
76772	76782
17219	17225
29236	29245
74852	74855
25552	25561
36388	36400
13714	13706
46242	46244
28004	28109
10918	11051
53583	53597
21764	21756
11398	11445
57078	60971
30051	30063
54005	54015
10924	11126
13778	14092
75866	75880
65217	65424
23827	23843
41097	41946
20133	21146
13343	19469
56149	57112
56047	56777
56668	56672
72940	73044
29969	29984
35925	35915
32861	32873
58284	55722
39522	39556
51395	51446
17138	17128
7346	7347
980	1050
4522	187
49930	49934
18800	5145
56487	55822
71508	71525
918	1034
39251	39326
51583	51671
59702	59670
69654	69712
14112	8483
58731	59038
34956	35078
62844	62845
10111	10114
43875	43884
26377	26499
63029	63119
39257	39393
21994	21986
6631	6634
17689	17708
66157	66131
26732	26734
21234	21243
8822	9384
47335	47344
75210	75426
71181	57075
71814	60360
70975	62842
15524	15566
10832	10693
49459	49369
26557	26608
66158	66165
44555	44560
65211	65312
65120	65087
4572	4577
69436	69541
38342	38358
56788	55833
2960	2971
63081	63063
55702	56000
