3035	3118
12214	12220
3325	12952
6098	6099
7693	7785
11837	12167
2955	2971
4524	4673
8054	8153
9122	9199
6718	6850
7113	7118
1068	6963
8910	10056
3434	3701
4707	1401
9428	9515
116	227
4518	4530
9559	8692
3503	3518
4873	5029
6166	6174
7027	3336
110	134
12870	12877
2627	2646
4118	4340
2016	2013
475	479
11655	11667
8747	8998
4888	4897
6103	5514
5151	5224
8508	9343
5642	5503
9100	9261
2966	2981
10228	10243
6715	6810
8510	10033
5980	6418
8439	8558
5502	5507
8910	10050
10344	3699
5818	5807
13044	13068
1269	1275
5979	5969
5973	6365
1244	1246
1068	6967
8887	8975
9841	9844
5376	5390
8877	10029
7814	7904
2767	2778
10926	11143
10913	10915
5693	5732
11281	11291
6632	6659
10918	11051
8623	8631
5870	5575
2235	2249
9419	9433
9852	9904
8462	8728
6613	6621
7033	5174
8985	9261
11711	11723
2627	2640
5696	5723
10919	11075
8382	8399
2424	2380
4593	4603
8510	8904
2018	2012
2762	2839
8936	8939
7857	7894
1275	1269
5936	5950
1586	1587
6260	12399
5457	5382
5380	5362
8519	8622
8621	8853
6016	12194
6981	6536
8439	8565
9427	8692
10033	8743
9098	9261
3201	3203
9420	9442
129	249
5347	5348
7692	7762
8635	8630
11954	11959
11562	11567
10487	10540
1076	1096
5904	6167
5816	5808
3587	3579
4403	4413
5978	6402
3873	3893
5146	5175
3181	3186
3326	5175
8046	8059
8890	8499
5692	5750
556	564
1344	1346
915	930
4129	4163
11391	11423
1276	1266
12591	12601
85	105
490	493
11619	11625
1400	4749
8442	8728
9383	8822
7550	7555
8438	8600
3665	3669
12259	12267
7681	7037
11562	11563
2627	2647
8632	8626
2772	2858
8422	8423
980	1057
10839	10882
4091	4088
8899	8752
5972	6030
8438	8607
11523	11527
7683	7681
5666	5667
5838	5842
12555	12570
4105	4110
6981	12949
10336	10346
5367	5382
515	524
6019	6047
8060	8054
2235	2247
5900	5908
8595	8452
4382	4398
8468	8498
4351	4109
2776	2948
6101	6133
3587	3599
9893	9926
10498	10662
6632	6654
8465	8612
10912	10959
2962	2965
1267	1284
3587	3596
8433	8478
5378	5175
1742	1748
10911	10947
7250	7254
7518	7574
980	1055
6269	6278
5806	5826
10145	10169
11392	11478
7923	7943
8634	8623
11655	11673
6721	6859
1782	1795
12633	12640
5979	5873
11544	11548
10897	10901
5347	7066
2774	2923
8507	9378
6324	12682
11838	5823
9422	9472
2076	2081
5153	5280
4715	4711
7999	8016
9276	9279
8020	8039
4273	4290
5599	5618
10704	10794
734	742
3160	3166
9893	9923
10927	11160
5502	5504
1671	1688
11239	11246
11503	11519
13038	13040
11959	11960
107	106
9381	9327
6002	5996
8509	8789
5156	5328
11391	11424
5956	5958
6463	6472
1418	1419
2963	2969
12969	3217
10727	10732
8873	9722
10750	10795
4118	4334
6720	6811
8020	8027
9383	9099
717	809
11951	11957
7852	7870
13017	13020
10731	10892
8788	9399
12189	6015
9120	9089
7917	7921
10090	8425
5702	5697
6719	6712
8832	9076
5418	5422
4065	4066
5994	5999
8510	8741
7515	7523
12079	12113
8900	8620
10701	10756
9965	8649
7698	7809
12458	12584
10697	10771
2733	2753
4086	4091
6709	6708
3957	3969
3524	3526
5594	5929
1	11
2957	2966
8905	7167
7245	7252
7618	7632
5819	5813
12214	12222
8880	9387
6726	6728
10490	10555
4711	1407
7427	7446
2033	2048
6717	6724
11222	4093
10919	11067
1267	1283
7518	7519
12911	12915
11546	5760
9003	9071
9377	8507
1244	1258
8985	9260
8436	8469
4982	5068
5823	6369
11810	11829
5552	12175
7469	6640
8861	9331
1763	1776
5693	5689
9891	9907
11390	11408
5367	5390
5585	5502
4125	4378
6166	6167
6494	6501
4880	4917
9557	9581
2424	2444
5975	6380
8519	8474
4174	4180
8936	8951
917	1028
4873	5031
10705	10804
9379	8749
11360	11369
13038	3323
2026	2013
9099	9695
556	566
10742	10733
12456	12462
11943	11954
8976	8988
5594	5925
3915	3931
2957	2969
7697	7745
10111	10128
482	479
9009	9012
6726	6730
8361	8365
7852	7866
554	564
8053	8061
10839	10887
8733	8735
12259	12268
9559	9437
3418	3423
6167	6170
10361	10275
2380	2388
6720	6713
4871	4868
8819	8875
11391	11434
1070	6934
8625	8633
8857	8863
5685	5695
1400	4762
6243	6249
115	119
2155	2159
11792	7544
328	1021
3276	3283
9838	9852
4487	4506
2648	2660
8882	9395
5376	5391
6632	6651
2177	2200
4088	11204
4030	4034
1076	1077
9557	9578
482	487
10910	10927
12691	12696
3039	3090
10482	10498
10695	10700
7346	7354
7694	7754
10493	10602
3606	3610
5380	5379
8901	8900
6176	6173
8882	9386
6503	6507
6167	5851
9375	9382
9419	9430
3217	3214
8517	9387
4273	4292
1709	1721
11224	4094
2401	2402
7680	7683
6705	6706
8051	8127
11875	11878
5156	5330
12691	12704
9100	9383
9536	9539
10347	10254
6496	6493
4970	4984
5904	6171
8628	8630
8426	8491
5380	5411
13043	13125
11221	4085
9239	9263
8857	8869
8631	8625
5571	5504
8872	8819
9382	9322
1404	4803
1405	4842
8754	8762
9420	9452
7448	7455
3894	3912
9852	9891
12780	12790
9427	9456
7155	7167
8642	8661
4208	4225
5817	5618
11282	11319
4068	4080
12814	12826
776	785
9116	9123
554	557
9098	8885
7578	7585
11772	11783
3218	7003
6981	12946
7250	7247
557	562
3160	3176
11948	12019
6175	5905
3336	3340
6708	6718
8167	8181
5870	5609
7917	7924
3748	3754
5376	5367
8425	8611
7698	7802
6493	6506
3566	3573
1398	1403
3339	3334
10693	10711
9077	9259
8627	8658
9615	9627
6708	6805
7366	7372
5146	5162
2416	2551
7251	7279
4871	4882
645	648
11322	11323
3376	3387
7854	7863
5981	5970
8628	8623
4887	4898
1276	1278
12199	12194
9074	9111
1268	1278
6720	6714
6099	6115
9118	9220
5440	5449
3873	3892
1070	6938
8518	8433
8623	8626
8526	8833
12189	12191
11676	11679
3434	3695
2769	2772
4063	4074
10496	10650
5418	5435
9903	10006
1271	1272
5157	5342
5151	5226
9054	9057
1332	1334
4403	4419
9377	9702
5386	5481
1502	1507
7406	7408
9121	9189
3333	3344
8615	9698
6726	6733
8992	8454
8874	8908
560	564
6631	6636
12968	12969
9077	9240
8878	9391
949	6935
6768	6771
10482	10489
5851	5662
9010	9793
1991	2001
7519	7522
8872	8732
8985	8518
7252	7250
12870	12879
10631	10637
12654	12665
1460	1467
10483	11598
12654	12655
6100	6107
8448	8474
4949	4960
12259	12271
8068	8066
5386	5391
8188	8206
5151	5234
5440	5459
3207	7681
8724	8872
5523	5526
9838	9834
1398	1410
11392	11480
11224	4084
3936	3950
3160	3170
9437	9518
4712	4706
4868	4946
8693	8694
515	530
10033	8431
8467	8756
10254	10264
7248	7245
10275	10282
1354	1371
10924	11133
10732	10890
8209	8223
11465	11473
7857	7871
10315	10332
10895	10825
7925	7942
5697	5784
10496	10632
8434	8499
8625	8632
8425	8438
8517	8788
5573	6043
2754	2755
4708	1403
3234	6984
6051	6069
11838	5582
9379	9101
2776	2939
10697	10778
8633	8629
2102	2116
4030	4035
6609	6620
8465	8594
8065	8100
1991	1993
4064	4063
10315	10322
7689	7693
12259	12266
10484	10485
5379	5392
8750	8499
2585	2594
8510	8913
9421	9459
8830	9367
3606	3622
6098	5672
4805	4813
1278	1269
7695	7719
11606	11605
9556	9537
553	554
9849	9951
5698	5761
11953	12080
5418	5432
2102	2213
1607	1624
4593	4606
1274	1277
3873	3883
9562	9587
5826	6194
2970	3016
10237	10232
3333	3343
4975	5097
8382	8398
10487	10534
7492	7493
1910	1916
1869	1883
12724	12742
10112	10111
2711	2723
12355	12371
8741	8431
9850	9047
11398	11449
10688	10695
7923	7937
2033	2049
12856	12806
5578	5907
7534	7546
4708	4715
5122	5128
645	658
8678	8689
1270	1277
1628	1648
5544	5558
3706	3720
2134	2152
6270	6283
8899	8912
3236	3242
1418	1422
7698	7798
9010	9799
5565	5571
1355	1361
9116	9122
2532	2534
12416	12431
10237	10250
6280	6303
8569	9086
2627	2637
2400	2402
9380	9381
4086	4088
2776	2945
2758	2810
6017	12194
12780	12791
4685	4686
6684	6689
8083	8049
2026	2018
5842	5884
1460	1479
12891	12858
6296	6312
3957	3873
6555	6571
8979	9014
7471	7480
12998	13016
560	558
4046	4054
12780	12794
7448	7451
4524	4662
4888	4903
3224	3343
9119	9238
5692	5743
4518	4543
2955	2975
8045	8048
8693	8707
8798	8799
9423	9464
2958	2965
8724	8735
8433	8482
13043	13119
5692	5751
6718	6857
7366	7376
2214	2232
2971	3034
4681	4517
6165	12202
12685	12187
9425	9491
4085	4094
5569	6209
5851	6166
10490	10562
6512	6501
7033	6635
3139	3155
8615	8727
8467	8441
9120	9239
3213	3324
2235	2245
10893	10706
2028	2025
5418	5434
3524	3543
13039	13090
566	620
8860	8431
8423	8445
12458	12461
6718	6804
8881	9397
115	128
7471	7491
43	53
7155	7165
4094	4086
10253	10258
10339	10340
5815	12720
8445	8519
10920	11080
9089	9098
1244	1263
9120	9122
10145	10181
7211	7235
6048	12197
3894	3913
107	114
9001	9008
7448	7466
563	515
5523	5534
6347	6351
8750	9099
8423	8457
11711	11728
565	567
2962	2961
11392	11469
5697	5771
8519	8462
6070	6075
6016	6018
5523	5539
10498	10665
2963	2964
8747	8785
3606	3420
5979	6369
9845	9939
8617	8572
5851	6175
7692	7757
7948	7996
5439	5378
874	891
7513	7528
918	1037
5544	5562
8900	8454
11482	11487
538	577
6173	6168
10294	10300
9355	8500
13038	12786
9903	10001
10495	10622
85	101
5972	6027
5367	5388
3665	3677
2773	2910
5851	5852
3873	3886
12435	12448
8635	8624
11955	11956
11634	11639
8798	8810
5701	5697
3234	6983
9845	9769
10893	10750
5997	5987
8448	8747
8630	8639
7534	7535
11619	10142
10483	11607
11732	11749
2214	2215
4618	4623
4273	4293
5594	5928
8883	9697
2773	2904
6613	6620
485	476
1160	1163
8517	8751
10498	10668
3790	3792
2016	2021
4105	4115
4092	4095
2076	2094
7689	7741
2564	2581
12812	12787
12190	12191
4520	4648
8830	9357
4708	4713
8873	9724
3214	3323
4949	4951
7924	7925
1354	1367
734	753
7448	7460
6632	6643
5383	5368
1332	1347
5371	5388
5175	5374
5889	12186
4872	4875
8429	8440
6611	6612
12259	12261
10913	10920
5152	5256
9535	9550
7698	7806
12151	5841
7518	7525
7577	6615
329	342
1274	1265
4681	4522
4030	4040
4976	4997
3665	3682
8907	8913
8058	8059
8726	8871
7113	7115
8334	8347
5816	5810
1278	1271
1650	1664
9846	9949
4685	4689
6632	6653
7924	7918
5827	5846
3236	3253
734	744
11655	11658
9406	8510
5936	5951
5982	6432
1672	1678
4252	4269
7680	3207
8905	8724
11606	11604
10484	10501
3852	3855
10132	10105
10695	10750
11835	5573
4418	4456
5686	5503
10750	10788
7519	7517
9054	9063
8630	8642
8047	8137
714	717
5936	5939
11390	11420
9406	8908
7577	6616
915	926
2606	2621
9837	9849
13039	13102
4708	4707
12355	12366
8427	8573
2355	2256
1970	1990
9100	9275
7245	7259
1742	1749
9009	8991
8625	8641
4867	4883
6613	6612
93	7388
8907	8876
12259	12273
7471	7489
1692	1697
8735	8425
4093	4089
10132	10135
9845	9774
6279	6299
13044	13072
10910	10913
7814	7899
8733	8724
8887	8613
7926	7938
6001	5969
3545	3555
3973	3918
10033	8510
475	474
6495	6505
4985	5112
8978	8997
10347	10336
4351	4174
1077	1096
9896	9844
8452	8615
8978	8510
1271	1267
6285	6333
7923	7935
10914	208
4846	4865
9378	9384
9420	9446
10491	10565
7922	7930
7514	7607
4507	4486
1692	1705
8750	9100
423	439
8884	8474
9844	9909
5983	6458
1481	1485
7926	7928
7065	7079
5973	5971
11772	11789
423	440
8065	8054
980	1051
1278	1310
5386	5497
1481	1498
333	422
9120	9119
10254	10262
5378	5376
9425	9506
554	569
482	511
10731	10846
8830	9372
10105	10107
6004	5647
10918	10977
333	412
5977	6385
10486	10499
1277	1293
4085	4086
7159	7193
5146	5168
8798	8818
537	538
11222	4096
8500	8431
8068	8080
7852	7851
2334	2343
6705	6711
10353	10342
5569	6224
3439	3451
12151	12152
1410	4782
2960	2959
11772	11781
8054	8114
6347	6354
5122	5133
975	983
2958	2961
7947	7961
85	102
11606	11612
5147	5152
4707	1405
4095	4099
5383	5461
4129	4327
5384	5398
6684	6700
7968	7971
2767	2797
5904	6166
6274	5503
12896	12899
837	838
4085	4099
7680	7684
4949	4959
8899	8901
9536	9552
6720	6810
4707	1402
8623	8624
2733	2743
267	273
8046	8107
93	7396
8525	8454
3460	3472
7660	7678
8730	9714
1271	1269
5570	5579
115	117
2773	2909
4681	4487
4872	4871
2177	2185
9561	9605
1068	6975
8361	8374
8462	8467
10893	10701
1970	1977
3227	7014
7922	7932
8878	9390
4970	4975
3326	5173
11482	11491
7093	7094
1803	1722
2767	2784
11751	11753
3969	3994
5974	6370
1410	4780
4088	11208
4871	4976
5982	6441
10839	10886
10347	10454
4382	4399
8020	8023
9850	9958
7550	7569
5155	5308
8635	8632
2177	2197
6274	6313
8517	8453
2416	2418
4423	4432
4709	4706
8890	8431
6707	6800
10839	10876
6712	6823
2214	2222
4118	4333
8434	8508
7831	7834
5889	5552
2961	2958
8506	8443
12355	12359
6503	6515
3790	3807
4867	4879
8726	8872
4085	4101
387	398
10730	10847
7694	7762
5993	5996
3915	3924
11946	11983
517	594
8434	8509
10819	10717
8291	8295
6501	6513
9009	8620
8617	8436
7852	7871
9010	9792
8501	8431
5997	6017
3228	6889
4231	4235
10275	320
7926	7943
8433	8483
1782	1787
2769	2757
11751	11765
1244	1259
10688	10693
8734	8894
2018	2074
8627	8659
3545	3563
2972	3096
8525	8513
12591	12598
8742	8498
2054	2065
3894	3903
9098	10030
6190	6200
669	872
8881	8880
2754	2382
10315	10323
10490	10552
1481	1484
2960	2958
4088	11216
4126	4140
4487	2284
10849	10860
8913	8448
12911	12913
3606	3619
3224	3336
5969	5970
563	564
4096	4100
4086	4094
5986	6452
6269	6280
5569	6213
5785	5788
3214	3329
2313	2333
9380	9100
2426	2526
8448	9275
8718	8747
4252	4272
9379	9717
6103	6109
4063	4075
6166	6179
2420	2435
8861	10095
2776	2953
5846	5598
10919	11074
8423	8447
8822	8498
10145	10179
10707	10714
13046	12998
1277	1299
917	1038
2420	2437
9275	8498
1672	1675
8890	8506
9089	9093
1269	1278
9611	9779
1276	1282
9380	8722
6166	5905
10849	10859
6613	6614
2076	2091
7639	7642
9276	8797
568	631
3035	3123
6768	6785
311	473
11239	11256
9089	8873
5381	5416
2963	2956
11545	9367
11360	11366
12654	12666
538	576
10340	10275
12189	12197
4805	4806
9239	9262
8720	9674
6555	6575
10704	10790
11634	11642
12520	12535
2762	2847
7427	7437
1202	1221
10491	10567
10839	10873
7469	5172
7160	7221
2774	2930
7947	7963
10750	10787
2774	2921
2957	2973
680	689
8462	8747
12079	12114
9869	9885
3213	3327
7519	7571
8518	8438
9379	9715
2776	2950
1502	1503
9894	9845
8905	9413
9965	8650
5642	5652
13039	13095
7516	7526
3545	3564
568	638
11398	11457
5840	5576
4066	4071
9556	9538
4520	4641
10112	10123
10916	11020
8047	8112
8881	8878
9121	9089
5574	5567
7253	7287
490	496
8451	9100
9611	8660
5198	5207
7948	7997
9377	9686
7253	7298
10361	10414
9837	9836
3333	3337
8880	9386
645	647
2074	2014
1565	1568
939	1060
8516	8453
5122	5140
12654	12667
2564	2578
10895	10821
10360	10343
12458	12589
4887	4889
2016	2012
3524	3536
4868	4940
3376	3384
958	1126
8451	8509
12260	12261
10343	10384
6285	6106
6705	6712
9378	9377
6101	5546
2963	2967
10143	10160
10704	10696
3624	3629
485	480
11676	11686
12278	12281
714	698
8334	8354
12199	12195
12456	12460
11810	11813
6747	6749
6160	6075
12151	12149
9122	9201
2401	2399
5846	5889
5379	5364
11398	11451
2177	2178
12260	12273
10143	10149
3439	3450
7693	7776
10498	10660
5384	5387
6051	6058
5578	6199
2033	2047
9894	9936
5900	5905
5979	5970
5198	5200
2669	2674
6576	6581
4174	4181
2758	2814
8462	8474
7968	7987
7947	7957
7550	7565
10704	10792
12278	12286
980	1043
5975	5668
11843	11851
11388	11392
7471	7473
6716	6848
7033	981
680	650
10705	10808
1763	1773
4009	4027
2313	2329
4572	4580
2775	2923
8725	9745
6285	6344
553	560
2419	2481
64	74
10915	11000
7686	7746
9849	9947
2973	3060
8861	9330
5956	5941
8426	8478
3503	3515
5701	5689
10345	10254
10921	11096
8725	9749
9376	9275
1930	1940
8914	8923
8462	8509
10910	10920
7518	7515
3160	3173
11838	5583
9845	9944
5440	5454
7695	7721
568	641
5956	5957
5378	5388
5700	5699
10344	10439
3439	3441
10910	10908
11503	11505
6269	6273
5693	5734
12591	12594
6463	6470
9615	9628
4712	4721
8188	8199
2963	2960
9611	9774
13017	13034
10915	11001
5842	5861
3915	3916
4208	4221
2775	2933
1311	1319
3227	7025
7694	7688
1803	1720
10456	10462
1709	1724
8985	8718
2026	2022
8436	8501
1375	1391
3218	3227
11239	11241
3236	3255
4708	4706
3214	3331
4707	4712
8878	8881
565	517
13039	13097
11339	11358
8874	8614
5987	5990
8058	8057
4096	10459
9098	8527
1068	3202
4522	190
8632	8625
8020	8031
3624	3632
8881	9398
6166	6168
3033	3127
10253	10270
12190	12194
9383	8440
10111	10124
2214	2233
11943	11948
11545	5760
5840	5866
7245	7253
11523	11532
3503	3504
10495	10618
510	472
8730	8727
540	554
5387	5408
7155	7164
5198	5211
3566	3572
4685	4704
2962	2958
3439	3448
4882	5044
7406	7411
5569	6214
8620	8440
8422	8432
4707	4709
10715	10710
7159	7199
12236	12256
4118	4344
8468	8508
561	562
3545	3547
7682	7710
540	562
4423	4442
4088	11212
1080	1091
3325	6904
7851	7853
8046	8103
9853	9966
9100	9693
1274	1267
8620	8434
6712	6824
10341	10372
3035	2968
6715	6713
5523	5527
2102	2211
8055	8155
5376	5385
10839	10878
536	537
2775	2922
4230	4326
4983	4993
10492	10578
9089	9096
5378	5380
8625	8642
13039	13093
9116	9078
4976	4977
5506	5579
1803	1725
8439	8560
4487	4501
267	275
12499	12506
9379	8742
10492	10580
10702	10751
4715	1399
12633	12635
6296	6304
10708	10725
9708	8735
12654	12663
10832	10703
11221	4095
4088	11218
9846	9942
11391	11437
2960	2973
6190	5872
4685	4691
8428	8465
1803	1806
8440	8589
9001	8941
8066	8076
8749	8976
9838	9851
5693	5723
8693	8712
5817	6375
8623	8625
12260	12265
13040	13054
9838	9836
6708	6794
9705	8498
7925	7933
11391	11438
8509	8787
1344	1341
10921	11093
8905	8431
9009	8977
11952	12084
8058	8053
6496	6504
5569	6220
12633	12653
11221	11224
8905	9405
7156	7177
9124	9126
4685	4702
776	716
8880	9402
3852	3854
5685	5703
12835	12855
939	1072
5571	5565
9089	9097
5378	5384
3333	3342
4714	1406
5586	5622
9382	9323
1266	1272
2134	2154
9892	9842
3831	3850
10090	8982
